UWI,Well Name,Short Name,Release Name,Original Top X,Original Top Y,Projected Original Top X,Projected Original Top Y
W-AMBD-1,AMBD-1,AM-1,AMD-1," 72° 39' 25.177""E","22° 58' 53.186""N",259805.45923594775,2543383.438101108
W-AMBD-10,AMD-10,AM-10,AHA," 72° 41'  3.571""E","22° 56' 24.001""N",262536.0425877548,2538748.9076917158
W-AMBD-100,AMD-100,AM-100,AMAX," 72° 38' 46.098""E","22° 57' 23.348""N",258647.8372530566,2540637.1455288175
W-AMBD-101,AMD-101,AM-101,AMAZ," 72° 40' 28.35""E","23°  0' 32.236""N",261653.4482787853,2546402.3460176094
W-AMBD-102,AMD-102,AM-102,AMFO," 72° 39' 52.797""E","22° 59' 20.535""N",260605.67949590087,2544212.3818744784
W-AMBD-103,AMD-103,AM-103,AMFF," 72° 39' 59.187""E","22° 57' 30.525""N",260733.87412758643,2540824.7109962995
W-AMBD-104,AMD-104,AM-104,AMFL," 72° 39' 54.094""E","23°  0' 31.667""N",260677.49139086917,2546400.345462172
W-AMBD-105,AMD-105,AM-105,AMFR," 72° 40' 14.892""E","23°  0' 47.845""N",261277.76577121307,2546888.6969216075
W-AMBD-106,AMD-106,AM-106,AMFY," 72° 40' 33.042""E","22° 59' 52.488""N",261767.68394035148,2545177.274828105
W-AMBD-107,AMD-107,AM-107,AMFN," 72° 40'  9.721""E","22° 55' 22.126""N",260971.3270154807,2536869.4282336845
W-AMBD-108,AMD-108,AM-108,AMFW," 72° 40' 33.407""E","22° 59' 52.426""N",261778.0504749936,2545175.2048384887
W-AMBD-109,AMD-109,AM-109,AMFM," 72° 41' 35.767""E","22° 54' 26.737""N",263396.87616602203,2535126.582859114
W-AMBD-11,AMD-11,AM-11,AHC," 72° 41' 16.602""E","22° 57'  5.159""N",262927.3145521616,2540009.3713321476
W-AMBD-110,AMD-110,AM-110,AMFX," 72° 40' 10.435""E","22° 59' 43.807""N",261119.5122867845,2544920.3944577943
W-AMBD-111,AMD-111,AM-111,AMFU," 72° 40' 14.721""E","23°  0'  4.148""N",261251.53361924566,2545544.298814904
W-AMBD-112,AMD-112,AM-112,AMFJ," 72° 42'  4.873""E","22° 55' 49.618""N",264266.3381988647,2537663.619314592
W-AMBD-113,AMD-113,AM-113,AMAL," 72° 41' 19.585""E","23°  0'  2.09""N",263098.0583063803,2545451.7358500543
